,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
421,2031,19:07:15,422,S,LAUNCH_WAIT,81,17,N,N,17,83,59,19:07:15,94,69,71,20,93,40,86,CXON
422,2031,19:07:16,423,S,LAUNCH_WAIT,33,92,N,N,53,64,51,19:07:16,92,10,21,30,29,68,68,CXON
423,2031,19:07:17,424,S,LAUNCH_WAIT,8,81,N,N,100,89,27,19:07:17,6,77,98,74,24,71,64,CXON
424,2031,19:07:18,425,S,LAUNCH_WAIT,27,41,N,N,20,90,12,19:07:18,61,13,94,78,5,11,41,CXON
425,2031,19:07:19,426,S,LAUNCH_WAIT,75,60,N,N,81,80,35,19:07:19,3,22,51,54,25,55,95,CXON
426,2031,19:07:20,427,S,LAUNCH_WAIT,70,8,N,N,82,87,82,19:07:20,98,5,7,99,25,56,65,CXON
427,2031,19:07:21,428,S,LAUNCH_WAIT,82,85,N,N,6,87,45,19:07:21,72,79,46,8,6,73,44,CXON
428,2031,19:07:23,429,S,LAUNCH_WAIT,70,33,N,N,26,43,76,19:07:23,97,20,82,77,3,26,44,CXON
429,2031,19:07:24,430,S,LAUNCH_WAIT,54,22,N,N,30,34,58,19:07:24,51,61,89,4,50,87,25,CXON
430,2031,19:07:25,431,S,LAUNCH_WAIT,2,32,N,N,70,55,97,19:07:25,18,70,90,9,96,77,38,CXON
431,2031,19:07:26,432,S,LAUNCH_WAIT,36,60,N,N,32,63,84,19:07:26,79,95,61,10,81,22,46,CXON
432,2031,19:07:27,433,S,LAUNCH_WAIT,92,45,N,N,55,59,75,19:07:27,20,46,48,82,1,7,52,CXON
433,2031,19:07:28,434,S,LAUNCH_WAIT,22,13,N,N,4,77,99,19:07:28,56,98,88,4,78,4,87,CXON
434,2031,19:07:29,435,S,LAUNCH_WAIT,28,34,N,N,44,51,32,19:07:29,43,41,9,59,12,17,68,CXON
435,2031,19:07:30,436,S,LAUNCH_WAIT,94,34,N,N,11,84,92,19:07:30,94,33,85,27,13,11,72,CXON
436,2031,19:07:31,437,S,LAUNCH_WAIT,22,19,N,N,70,75,56,19:07:31,77,63,25,71,95,51,18,CXON
437,2031,19:07:32,438,S,LAUNCH_WAIT,89,88,N,N,93,71,54,19:07:32,58,40,69,91,50,65,47,CXON
438,2031,19:07:33,439,S,LAUNCH_WAIT,87,3,N,N,47,78,87,19:07:33,28,75,4,91,68,14,41,CXON
439,2031,19:07:34,440,S,LAUNCH_WAIT,18,5,N,N,67,89,45,19:07:34,70,10,98,95,89,72,68,CXON
440,2031,19:07:35,441,S,LAUNCH_WAIT,87,23,N,N,57,68,8,19:07:35,56,68,82,39,14,13,63,CXON
441,2031,19:07:36,442,S,LAUNCH_WAIT,48,70,N,N,52,77,27,19:07:36,50,18,19,58,39,38,15,CXON
442,2031,19:07:37,443,S,LAUNCH_WAIT,50,5,N,N,3,18,28,19:07:37,85,91,14,59,75,29,30,CXON
443,2031,19:07:38,444,S,LAUNCH_WAIT,17,68,N,N,94,14,12,19:07:38,64,78,46,87,30,4,4,CXON
444,2031,19:07:39,445,S,LAUNCH_WAIT,22,36,N,N,84,11,21,19:07:39,29,72,27,71,80,6,63,CXON
445,2031,19:07:40,446,S,LAUNCH_WAIT,79,13,N,N,57,90,48,19:07:40,88,5,33,3,97,70,99,CXON
446,2031,19:07:41,447,S,LAUNCH_WAIT,99,97,N,N,7,83,46,19:07:41,99,7,19,84,7,5,22,CXON
447,2031,19:07:42,448,S,LAUNCH_WAIT,62,62,N,N,2,99,69,19:07:42,95,22,91,90,88,68,60,CXON
448,2031,19:07:43,449,S,LAUNCH_WAIT,54,28,N,N,25,53,66,19:07:43,33,69,91,67,81,29,3,CXON
449,2031,19:07:44,450,S,LAUNCH_WAIT,69,34,N,N,94,9,24,19:07:44,72,12,46,62,51,10,72,CXON
450,2031,19:07:45,451,S,LAUNCH_WAIT,7,71,N,N,10,33,77,19:07:45,10,35,98,7,12,69,41,CXON
451,2031,19:07:46,452,S,LAUNCH_WAIT,83,33,N,N,27,60,26,19:07:46,82,72,41,58,91,22,25,CXON
452,2031,19:07:47,453,S,LAUNCH_WAIT,24,56,N,N,2,78,36,19:07:47,14,66,100,4,48,85,23,CXON
453,2031,19:07:48,454,S,LAUNCH_WAIT,50,74,N,N,61,91,65,19:07:48,1,38,89,23,69,55,24,CXON
454,2031,19:07:49,455,S,LAUNCH_WAIT,98,32,N,N,25,94,4,19:07:49,56,67,61,9,7,83,98,CXON
455,2031,19:07:50,456,S,LAUNCH_WAIT,17,61,N,N,42,36,10,19:07:50,36,2,21,14,51,1,12,CXON
456,2031,19:07:51,457,S,LAUNCH_WAIT,81,53,N,N,82,64,18,19:07:51,15,46,34,67,20,50,27,CXON
457,2031,19:07:52,458,S,LAUNCH_WAIT,84,11,N,N,29,19,70,19:07:52,12,69,44,86,14,61,99,CXON
458,2031,19:07:53,459,S,LAUNCH_WAIT,99,23,N,N,37,99,81,19:07:53,62,8,76,78,38,70,34,CXON
459,2031,19:07:54,460,S,LAUNCH_WAIT,62,46,N,N,9,62,86,19:07:54,35,33,58,67,63,27,61,CXON
460,2031,19:07:55,461,S,LAUNCH_WAIT,10,61,N,N,74,62,98,19:07:55,54,83,68,23,93,52,44,CXON
461,2031,19:07:56,462,S,LAUNCH_WAIT,61,17,N,N,13,59,33,19:07:56,43,98,42,49,80,45,62,CXON
462,2031,19:07:57,463,S,LAUNCH_WAIT,74,23,N,N,40,16,35,19:07:57,42,31,4,47,75,33,57,CXON
463,2031,19:07:58,464,S,LAUNCH_WAIT,22,63,N,N,53,1,5,19:07:58,19,37,62,82,28,84,73,CXON
464,2031,19:07:59,465,S,LAUNCH_WAIT,61,52,N,N,26,43,40,19:07:59,89,36,21,40,63,25,24,CXON
465,2031,19:08:00,466,S,LAUNCH_WAIT,75,61,N,N,6,44,45,19:08:00,82,50,80,83,60,52,97,CXON
466,2031,19:08:01,467,S,LAUNCH_WAIT,16,52,N,N,88,91,24,19:08:01,84,67,77,101,55,20,63,CXON
467,2031,19:08:02,468,S,LAUNCH_WAIT,66,68,N,N,56,56,72,19:08:02,15,1,45,9,42,65,98,CXON
468,2031,19:08:03,469,S,LAUNCH_WAIT,33,74,N,N,27,43,78,19:08:03,30,81,38,14,49,72,18,CXON
469,2031,19:08:04,470,S,LAUNCH_WAIT,83,46,N,N,51,82,33,19:08:04,11,54,13,61,22,82,64,CXON
470,2031,19:08:05,471,S,LAUNCH_WAIT,80,73,N,N,21,94,7,19:08:05,69,4,93,76,69,91,38,CXON
471,2031,19:08:06,472,S,LAUNCH_WAIT,3,35,N,N,47,6,81,19:08:06,87,24,27,76,74,52,58,CXON
472,2031,19:08:07,473,S,LAUNCH_WAIT,34,46,N,N,84,3,60,19:08:07,51,21,4,79,81,91,92,CXON
473,2031,19:08:08,474,S,LAUNCH_WAIT,95,93,N,N,5,81,96,19:08:08,61,66,26,18,39,37,88,CXON
474,2031,19:08:09,475,S,LAUNCH_WAIT,64,84,N,N,10,75,13,19:08:09,28,84,8,101,10,88,95,CXON
475,2031,19:08:10,476,S,LAUNCH_WAIT,72,8,N,N,23,48,10,19:08:10,64,89,86,55,34,44,83,CXON
476,2031,19:08:11,477,S,LAUNCH_WAIT,83,85,N,N,76,88,67,19:08:11,52,13,59,10,28,91,21,CXON
477,2031,19:08:12,478,S,LAUNCH_WAIT,66,90,N,N,62,66,77,19:08:12,27,68,98,57,84,42,34,CXON
478,2031,19:08:13,479,S,LAUNCH_WAIT,34,91,N,N,61,33,16,19:08:13,46,80,98,22,25,38,39,CXON
479,2031,19:08:14,480,S,LAUNCH_WAIT,54,36,N,N,20,12,38,19:08:14,35,55,23,99,37,78,25,CXON
480,2031,19:08:15,481,S,LAUNCH_WAIT,65,7,N,N,42,37,91,19:08:15,82,15,15,50,85,44,49,CXON
481,2031,19:08:16,482,S,LAUNCH_WAIT,79,76,N,N,76,85,10,19:08:16,48,42,19,100,5,85,86,CXON
482,2031,19:08:17,483,S,LAUNCH_WAIT,84,7,N,N,22,57,89,19:08:17,44,80,84,65,14,65,4,CXON
483,2031,19:08:18,484,S,LAUNCH_WAIT,62,65,N,N,26,55,95,19:08:18,95,51,27,93,61,56,89,CXON
484,2031,19:08:19,485,S,LAUNCH_WAIT,20,62,N,N,85,13,12,19:08:19,9,62,80,92,6,3,39,CXON
485,2031,19:08:20,486,S,LAUNCH_WAIT,55,59,N,N,95,89,24,19:08:20,47,16,60,31,47,44,38,CXON
486,2031,19:08:21,487,S,LAUNCH_WAIT,75,80,N,N,47,82,23,19:08:21,45,32,9,83,82,64,74,CXON
487,2031,19:08:22,488,S,LAUNCH_WAIT,44,26,N,N,13,63,17,19:08:22,28,37,65,54,76,68,28,CXON
488,2031,19:08:23,489,S,LAUNCH_WAIT,45,3,N,N,88,37,44,19:08:23,25,49,39,88,71,94,73,CXON
489,2031,19:08:24,490,S,LAUNCH_WAIT,6,12,N,N,15,84,38,19:08:24,84,58,27,9,51,10,52,CXON
490,2031,19:08:25,491,S,LAUNCH_WAIT,52,17,N,N,11,20,83,19:08:25,53,68,25,24,39,82,6,CXON
491,2031,19:08:26,492,S,LAUNCH_WAIT,28,96,N,N,19,35,44,19:08:26,96,11,73,65,82,85,92,CXON
492,2031,19:08:27,493,S,LAUNCH_WAIT,24,31,N,N,22,17,57,19:08:27,19,95,23,83,68,30,22,CXON
493,2031,19:08:28,494,S,LAUNCH_WAIT,57,55,N,N,60,41,34,19:08:28,85,97,12,11,40,36,19,CXON
494,2031,19:08:29,495,S,LAUNCH_WAIT,11,14,N,N,11,4,92,19:08:29,44,86,47,26,85,40,57,CXON
495,2031,19:08:30,496,S,LAUNCH_WAIT,72,79,N,N,63,41,68,19:08:30,49,26,82,93,16,2,50,CXON
496,2031,19:08:31,497,S,LAUNCH_WAIT,39,4,N,N,38,53,87,19:08:31,8,93,6,3,46,67,76,CXON
497,2031,19:08:32,498,S,LAUNCH_WAIT,15,50,N,N,82,82,9,19:08:32,77,63,50,13,78,70,16,CXON
498,2031,19:08:33,499,S,LAUNCH_WAIT,95,72,N,N,45,15,100,19:08:33,90,48,43,99,76,89,23,CXON
499,2031,19:08:34,500,S,LAUNCH_WAIT,67,92,N,N,74,92,14,19:08:34,81,91,85,94,23,80,8,CXON
500,2031,19:08:35,501,S,LAUNCH_WAIT,81,21,N,N,35,73,37,19:08:35,9,58,87,43,41,56,2,CXON
501,2031,19:08:36,502,S,LAUNCH_WAIT,74,66,N,N,21,60,82,19:08:36,11,72,92,74,24,98,73,CXON
502,2031,19:08:37,503,S,LAUNCH_WAIT,62,16,N,N,53,13,19,19:08:37,61,39,40,31,44,59,88,CXON
503,2031,19:08:38,504,S,LAUNCH_WAIT,56,39,N,N,39,27,55,19:08:38,74,26,80,81,6,1,64,CXON
504,2031,19:08:39,505,S,LAUNCH_WAIT,96,16,N,N,39,56,55,19:08:39,52,46,41,4,90,24,22,CXON
505,2031,19:08:40,506,S,LAUNCH_WAIT,79,49,N,N,80,27,47,19:08:40,27,53,45,65,99,42,23,CXON
506,2031,19:08:41,507,S,LAUNCH_WAIT,74,78,N,N,16,31,26,19:08:41,44,75,24,36,4,25,36,CXON
507,2031,19:08:43,508,S,LAUNCH_WAIT,63,30,N,N,11,57,81,19:08:43,12,98,48,84,77,64,10,CXON
508,2031,19:08:44,509,S,LAUNCH_WAIT,30,34,N,N,75,96,32,19:08:44,14,30,40,85,73,88,73,CXON
509,2031,19:08:45,510,S,LAUNCH_WAIT,23,60,N,N,37,44,68,19:08:45,20,51,86,17,63,83,8,CXON
510,2031,19:08:46,511,S,LAUNCH_WAIT,89,78,N,N,96,31,68,19:08:46,60,79,41,96,92,81,76,CXON
511,2031,19:08:47,512,S,LAUNCH_WAIT,7,67,N,N,50,49,3,19:08:47,78,64,61,43,100,4,8,CXON
512,2031,19:08:48,513,S,LAUNCH_WAIT,27,94,N,N,55,37,17,19:08:48,71,46,61,67,10,23,37,CXON
513,2031,19:08:49,514,S,LAUNCH_WAIT,4,14,N,N,49,64,69,19:08:49,30,25,2,27,26,57,87,CXON
514,2031,19:08:50,515,S,LAUNCH_WAIT,56,32,N,N,58,76,56,19:08:50,87,65,69,55,91,20,77,CXON
515,2031,19:08:51,516,S,LAUNCH_WAIT,89,77,N,N,99,18,75,19:08:51,71,66,39,29,82,52,61,CXON
516,2031,19:08:52,517,S,LAUNCH_WAIT,91,94,N,N,100,48,25,19:08:52,9,26,34,28,66,83,36,CXON
517,2031,19:08:53,518,S,LAUNCH_WAIT,82,74,N,N,60,8,78,19:08:53,20,67,90,80,87,92,52,CXON
518,2031,19:08:54,519,S,LAUNCH_WAIT,83,67,N,N,78,53,88,19:08:54,96,6,57,94,55,67,30,CXON
519,2031,19:08:55,520,S,LAUNCH_WAIT,97,78,N,N,56,96,39,19:08:55,4,5,89,17,85,32,29,CXON
520,2031,19:08:56,521,S,LAUNCH_WAIT,36,30,N,N,40,17,91,19:08:56,51,54,23,56,59,67,63,CXON
521,2031,19:08:57,522,S,LAUNCH_WAIT,45,40,N,N,5,99,91,19:08:57,68,53,52,80,41,66,38,CXON
522,2031,19:08:58,523,S,LAUNCH_WAIT,80,13,N,N,98,79,5,19:08:58,8,100,13,39,63,29,15,CXON
523,2031,19:08:59,524,S,LAUNCH_WAIT,54,2,N,N,17,38,28,19:08:59,75,47,39,46,64,40,68,CXON
524,2031,19:09:00,525,S,LAUNCH_WAIT,86,77,N,N,30,19,70,19:09:00,24,15,57,5,58,8,34,CXON
525,2031,19:09:01,526,S,LAUNCH_WAIT,71,76,N,N,67,60,98,19:09:01,23,19,41,19,36,19,64,CXON
526,2031,19:09:02,527,S,LAUNCH_WAIT,96,22,N,N,82,75,80,19:09:02,3,97,88,85,40,75,40,CXON
527,2031,19:09:03,528,S,LAUNCH_WAIT,48,81,N,N,27,39,55,19:09:03,16,58,82,41,33,47,34,CXON
528,2031,19:09:04,529,S,LAUNCH_WAIT,45,61,N,N,34,77,57,19:09:04,35,33,55,85,90,11,68,CXON
529,2031,19:09:05,530,S,LAUNCH_WAIT,28,18,N,N,12,100,16,19:09:05,87,71,42,93,55,35,20,CXON
530,2031,19:09:06,531,S,LAUNCH_WAIT,58,8,N,N,1,25,3,19:09:06,37,57,29,40,38,37,75,CXON
531,2031,19:09:07,532,S,LAUNCH_WAIT,39,100,N,N,80,86,69,19:09:07,60,21,57,26,78,95,25,CXON
532,2031,19:09:08,533,S,LAUNCH_WAIT,98,39,N,N,83,26,7,19:09:08,59,91,24,38,51,23,49,CXON
533,2031,19:09:09,534,S,LAUNCH_WAIT,60,100,N,N,100,7,4,19:09:09,77,18,3,36,69,91,23,CXON
534,2031,19:09:10,535,S,LAUNCH_WAIT,33,55,N,N,89,84,92,19:09:10,13,88,79,79,30,22,85,CXON
535,2031,19:09:11,536,S,LAUNCH_WAIT,36,65,N,N,48,13,9,19:09:11,8,95,32,92,12,46,42,CXON
536,2031,19:09:12,537,S,LAUNCH_WAIT,33,5,N,N,21,73,32,19:09:12,15,88,37,41,51,57,68,CXON
537,2031,19:09:13,538,S,LAUNCH_WAIT,88,30,N,N,91,94,79,19:09:13,33,52,29,48,13,26,55,CXON
538,2031,19:09:14,539,S,LAUNCH_WAIT,70,88,N,N,98,64,84,19:09:14,90,23,60,99,71,89,32,CXON
539,2031,19:09:15,540,S,LAUNCH_WAIT,89,67,N,N,82,74,62,19:09:15,76,95,59,35,9,26,26,CXON
540,2031,19:09:16,541,S,LAUNCH_WAIT,62,99,N,N,7,2,68,19:09:16,32,76,39,50,75,80,18,CXON
541,2031,19:09:17,542,S,LAUNCH_WAIT,15,80,N,N,78,29,1,19:09:17,66,59,12,61,17,97,84,CXON
542,2031,19:09:18,543,S,LAUNCH_WAIT,89,1,N,N,79,84,57,19:09:18,57,22,36,36,1,82,52,CXON
543,2031,19:09:19,544,S,LAUNCH_WAIT,4,55,N,N,79,4,100,19:09:19,97,57,91,45,90,40,19,CXON
544,2031,19:09:20,545,S,LAUNCH_WAIT,41,55,N,N,39,60,7,19:09:20,90,26,6,15,13,11,37,CXON
545,2031,19:09:21,546,S,LAUNCH_WAIT,15,73,N,N,11,97,27,19:09:21,38,5,71,92,8,61,71,CXON
546,2031,19:09:22,547,S,LAUNCH_WAIT,68,53,N,N,96,89,99,19:09:22,91,15,64,41,7,41,54,CXON
547,2031,19:09:23,548,S,LAUNCH_WAIT,94,94,N,N,22,97,84,19:09:23,22,49,91,23,18,83,41,CXON
548,2031,19:09:24,549,S,LAUNCH_WAIT,91,100,N,N,79,96,88,19:09:24,7,90,54,34,34,100,73,CXON
549,2031,19:09:25,550,S,LAUNCH_WAIT,5,74,N,N,19,93,42,19:09:25,82,85,82,41,55,28,70,CXON
550,2031,19:09:26,551,S,LAUNCH_WAIT,7,62,N,N,66,39,66,19:09:26,89,78,35,60,26,6,49,CXON
551,2031,19:09:27,552,S,LAUNCH_WAIT,24,15,N,N,21,42,19,19:09:27,80,51,43,68,17,10,82,CXON
552,2031,19:09:28,553,S,LAUNCH_WAIT,23,75,N,N,27,81,56,19:09:28,71,61,58,56,49,89,97,CXON
553,2031,19:09:29,554,S,LAUNCH_WAIT,17,88,N,N,87,99,40,19:09:29,87,86,86,48,50,55,46,CXON
554,2031,19:09:30,555,S,LAUNCH_WAIT,23,86,N,N,99,98,75,19:09:30,87,21,18,79,52,78,35,CXON
555,2031,19:09:31,556,S,LAUNCH_WAIT,36,97,N,N,47,13,21,19:09:31,1,43,21,101,11,78,25,CXON
556,2031,19:09:32,557,S,LAUNCH_WAIT,44,24,N,N,44,28,87,19:09:32,71,69,75,88,18,51,52,CXON
557,2031,19:09:33,558,S,LAUNCH_WAIT,90,43,N,N,22,71,28,19:09:33,51,83,72,42,59,31,83,CXON
558,2031,19:09:34,559,S,LAUNCH_WAIT,83,10,N,N,54,8,49,19:09:34,68,49,69,20,23,74,97,CXON
559,2031,19:09:35,560,S,LAUNCH_WAIT,46,70,N,N,97,36,23,19:09:35,61,51,41,28,10,49,17,CXON
560,2031,19:09:36,561,S,LAUNCH_WAIT,26,69,N,N,32,67,68,19:09:36,66,96,89,89,61,94,51,CXON
561,2031,19:09:37,562,S,LAUNCH_WAIT,84,68,N,N,84,86,21,19:09:37,84,2,84,55,80,20,46,CXON
562,2031,19:09:38,563,S,LAUNCH_WAIT,46,55,N,N,64,72,67,19:09:38,13,31,10,48,80,80,45,CXON
563,2031,19:09:39,564,S,LAUNCH_WAIT,95,11,N,N,68,86,53,19:09:39,28,99,43,44,85,22,99,CXON
564,2031,19:09:40,565,S,LAUNCH_WAIT,32,95,N,N,1,39,67,19:09:40,39,50,64,67,14,19,100,CXON
565,2031,19:09:41,566,S,LAUNCH_WAIT,41,22,N,N,95,33,29,19:09:41,9,93,77,88,17,52,81,CXON
566,2031,19:09:42,567,S,LAUNCH_WAIT,44,8,N,N,54,20,12,19:09:42,12,70,51,48,27,81,81,CXON
567,2031,19:09:43,568,S,LAUNCH_WAIT,53,97,N,N,89,30,54,19:09:43,5,35,63,21,19,37,57,CXON
568,2031,19:09:44,569,S,LAUNCH_WAIT,37,51,N,N,43,22,35,19:09:44,60,31,99,98,24,26,52,CXON
569,2031,19:09:45,570,S,LAUNCH_WAIT,36,71,N,N,10,29,54,19:09:45,61,71,54,87,91,64,4,CXON
570,2031,19:09:46,571,S,LAUNCH_WAIT,4,8,N,N,17,74,44,19:09:46,67,55,51,67,41,63,93,CXON
571,2031,19:09:47,572,S,LAUNCH_WAIT,54,25,N,N,56,27,9,19:09:47,68,66,56,50,35,15,44,CXON
572,2031,19:09:48,573,S,LAUNCH_WAIT,58,23,N,N,57,46,19,19:09:48,13,93,93,11,40,9,93,CXON
573,2031,19:09:49,574,S,LAUNCH_WAIT,91,67,N,N,8,29,82,19:09:49,50,91,24,4,79,9,84,CXON
574,2031,19:09:50,575,S,LAUNCH_WAIT,64,64,N,N,23,76,37,19:09:50,49,42,17,90,83,10,44,CXON
575,2031,19:09:51,576,S,LAUNCH_WAIT,79,2,N,N,29,31,40,19:09:51,25,23,37,39,98,17,71,CXON
576,2031,19:09:52,577,S,LAUNCH_WAIT,75,100,N,N,77,58,29,19:09:52,38,85,62,23,95,94,55,CXON
577,2031,19:09:53,578,S,LAUNCH_WAIT,38,30,N,N,28,72,16,19:09:53,75,1,56,91,79,34,54,CXON
578,2031,19:09:54,579,S,LAUNCH_WAIT,36,76,N,N,27,43,17,19:09:54,88,16,88,59,9,66,31,CXON
579,2031,19:09:55,580,S,LAUNCH_WAIT,50,49,N,N,4,4,57,19:09:55,63,87,37,88,40,30,80,CXON
580,2031,19:09:56,581,S,LAUNCH_WAIT,74,49,N,N,75,6,64,19:09:56,91,72,76,13,4,14,32,CXON
581,2031,19:09:57,582,S,LAUNCH_WAIT,43,48,N,N,10,79,78,19:09:57,92,93,17,50,90,45,94,CXON
582,2031,19:09:58,583,S,LAUNCH_WAIT,10,59,N,N,72,19,93,19:09:58,98,30,16,37,100,50,59,CXON
583,2031,19:09:59,584,S,LAUNCH_WAIT,26,23,N,N,20,22,59,19:09:59,67,75,43,46,86,34,54,CXON
584,2031,19:10:00,585,S,LAUNCH_WAIT,100,24,N,N,72,45,67,19:10:00,4,54,27,22,12,94,66,CXON
585,2031,19:10:01,586,S,LAUNCH_WAIT,37,91,N,N,38,33,66,19:10:01,94,75,36,59,60,15,12,CXON
586,2031,19:10:03,587,S,LAUNCH_WAIT,97,8,N,N,36,99,52,19:10:03,69,92,79,21,95,5,62,CXON
587,2031,19:10:04,588,S,LAUNCH_WAIT,84,19,N,N,87,54,53,19:10:04,74,4,20,68,57,35,85,CXON
588,2031,19:10:05,589,S,LAUNCH_WAIT,40,76,N,N,2,34,23,19:10:05,27,79,85,69,68,3,87,CXON
589,2031,19:10:06,590,S,LAUNCH_WAIT,64,3,N,N,6,82,43,19:10:06,35,99,45,8,81,25,98,CXON
590,2031,19:10:07,591,S,LAUNCH_WAIT,48,35,N,N,61,29,23,19:10:07,13,90,73,70,46,23,27,CXON
591,2031,19:10:08,592,S,LAUNCH_WAIT,57,11,N,N,21,38,58,19:10:08,73,79,50,40,52,57,63,CXON
592,2031,19:10:09,593,S,LAUNCH_WAIT,26,16,N,N,68,41,67,19:10:09,1,29,26,29,70,24,5,CXON
593,2031,19:10:10,594,S,LAUNCH_WAIT,89,40,N,N,67,64,90,19:10:10,57,79,11,94,59,33,33,CXON
594,2031,19:10:11,595,S,LAUNCH_WAIT,80,2,N,N,43,50,57,19:10:11,12,98,73,60,87,59,12,CXON
595,2031,19:10:12,596,S,LAUNCH_WAIT,68,5,N,N,43,7,12,19:10:12,30,86,48,75,81,82,36,CXON
596,2031,19:10:13,597,S,LAUNCH_WAIT,29,19,N,N,48,47,80,19:10:13,96,20,13,66,15,53,85,CXON
597,2031,19:10:14,598,S,LAUNCH_WAIT,73,93,N,N,89,75,54,19:10:14,91,86,64,52,64,58,45,CXON
598,2031,19:10:15,599,S,LAUNCH_WAIT,55,33,N,N,60,45,40,19:10:15,67,81,8,70,28,2,65,CXON
599,2031,19:10:16,600,S,LAUNCH_WAIT,54,72,N,N,89,39,37,19:10:16,54,96,6,18,6,45,5,CXON
600,2031,19:10:17,601,S,LAUNCH_WAIT,90,43,N,N,30,54,20,19:10:17,83,34,58,48,78,24,80,CXON
601,2031,19:10:18,602,S,LAUNCH_WAIT,64,21,N,N,97,27,44,19:10:18,68,45,100,8,60,35,22,CXON
602,2031,19:10:19,603,S,LAUNCH_WAIT,47,9,N,N,23,77,16,19:10:19,21,88,88,3,19,96,64,CXON
603,2031,19:10:20,604,S,LAUNCH_WAIT,8,80,N,N,98,84,55,19:10:20,58,11,30,4,62,37,2,CXON
604,2031,19:10:21,605,S,LAUNCH_WAIT,55,15,N,N,74,23,47,19:10:21,19,94,35,65,49,26,43,CXON
605,2031,19:10:22,606,S,LAUNCH_WAIT,41,31,N,N,72,44,10,19:10:22,75,66,54,62,84,10,27,CXON
606,2031,19:10:23,607,S,LAUNCH_WAIT,90,57,N,N,59,10,13,19:10:23,71,43,58,96,60,84,94,CXON
607,2031,19:10:24,608,S,LAUNCH_WAIT,79,34,N,N,49,84,78,19:10:24,54,59,59,9,88,54,8,CXON
608,2031,19:10:25,609,S,LAUNCH_WAIT,36,26,N,N,52,82,67,19:10:25,13,47,46,37,60,55,65,CXON
609,2031,19:10:26,610,S,LAUNCH_WAIT,69,59,N,N,85,97,66,19:10:26,59,64,11,64,3,65,77,CXON
610,2031,19:10:27,611,S,LAUNCH_WAIT,74,40,N,N,74,58,16,19:10:27,51,97,84,80,30,98,34,CXON
611,2031,19:10:28,612,S,LAUNCH_WAIT,19,90,N,N,100,64,94,19:10:28,24,100,64,26,66,94,99,CXON
612,2031,19:10:29,613,S,LAUNCH_WAIT,74,65,N,N,67,36,67,19:10:29,16,92,54,86,5,31,42,CXON
613,2031,19:10:30,614,S,LAUNCH_WAIT,97,39,N,N,52,23,57,19:10:30,29,78,88,59,60,37,28,CXON
614,2031,19:10:31,615,S,LAUNCH_WAIT,74,91,N,N,27,84,56,19:10:31,60,27,51,64,76,90,30,CXON
615,2031,19:10:32,616,S,LAUNCH_WAIT,83,16,N,N,79,62,44,19:10:32,5,71,58,77,54,17,4,CXON
616,2031,19:10:33,617,S,LAUNCH_WAIT,73,58,N,N,39,66,4,19:10:33,75,68,20,9,27,84,87,CXON
617,2031,19:10:34,618,S,LAUNCH_WAIT,20,43,N,N,48,97,70,19:10:34,80,86,17,50,71,38,42,CXON
618,2031,19:10:35,619,S,LAUNCH_WAIT,23,55,N,N,74,26,48,19:10:35,77,62,65,2,32,60,51,CXON
619,2031,19:10:36,620,S,LAUNCH_WAIT,59,50,N,N,34,38,19,19:10:36,11,93,62,71,81,87,89,CXON
620,2031,19:10:37,621,S,LAUNCH_WAIT,64,59,N,N,23,24,62,19:10:37,25,75,42,55,73,68,1,CXON
621,2031,19:10:38,622,S,LAUNCH_WAIT,50,69,N,N,93,73,1,19:10:38,61,35,65,24,1,14,80,CXON
622,2031,19:10:39,623,S,LAUNCH_WAIT,45,31,N,N,49,94,15,19:10:39,64,81,4,69,66,9,69,CXON
623,2031,19:10:40,624,S,LAUNCH_WAIT,15,68,N,N,39,12,3,19:10:40,92,91,32,74,37,11,92,CXON
624,2031,19:10:41,625,S,LAUNCH_WAIT,75,89,N,N,52,56,66,19:10:41,6,84,60,92,51,79,59,CXON
625,2031,19:10:42,626,S,LAUNCH_WAIT,49,70,N,N,42,51,98,19:10:42,19,42,11,68,85,1,6,CXON
626,2031,19:10:43,627,S,LAUNCH_WAIT,50,15,N,N,3,78,92,19:10:43,10,83,56,81,72,37,30,CXON
627,2031,19:10:44,628,S,LAUNCH_WAIT,36,76,N,N,60,62,94,19:10:44,47,94,37,95,56,81,20,CXON
628,2031,19:10:45,629,S,LAUNCH_WAIT,38,48,N,N,60,50,58,19:10:45,26,54,91,98,87,27,63,CXON
629,2031,19:10:46,630,S,LAUNCH_WAIT,7,19,N,N,51,37,20,19:10:46,75,23,65,4,98,32,57,CXON
630,2031,19:10:47,631,S,LAUNCH_WAIT,63,9,N,N,94,42,46,19:10:47,59,69,28,14,19,16,71,CXON
631,2031,19:10:48,632,S,LAUNCH_WAIT,27,72,N,N,4,42,80,19:10:48,66,65,21,55,21,87,75,CXON
632,2031,19:10:49,633,S,LAUNCH_WAIT,93,17,N,N,44,38,60,19:10:49,38,80,30,45,59,22,49,CXON
